start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-01-01 01:19:00,1.08,0.14589666,2021-01-01 01:19:00
2021-01-01 01:20:00,1.18,0.15913045,2021-01-01 01:20:00
2021-01-01 01:21:00,1.03,0.13892636,2021-01-01 01:21:00
2021-01-01 01:22:00,1.15,0.15508267,2021-01-01 01:22:00
2021-01-01 01:23:00,1.24,0.16741825,2021-01-01 01:23:00
2021-01-01 01:24:00,1.45,0.1957,2021-01-01 01:24:00
2021-01-01 01:25:00,1.32,0.17821702,2021-01-01 01:25:00
2021-01-01 01:26:00,1.4,0.18902826,2021-01-01 01:26:00
2021-01-01 01:27:00,1.54,0.20781885,2021-01-01 01:27:00
2021-01-01 01:28:00,1.47,0.19823878,2021-01-01 01:28:00
2021-01-01 01:29:00,1.23,0.16572352,2021-01-01 01:29:00
2021-01-01 01:30:00,1.19,0.16002797,2021-01-01 01:30:00
2021-01-01 01:31:00,1.25,0.16829124,2021-01-01 01:31:00
2021-01-01 01:32:00,1.23,0.16559189,2021-01-01 01:32:00
2021-01-01 01:33:00,1.56,0.21052632,2021-01-01 01:33:00
2021-01-01 01:34:00,1.52,0.20481587,2021-01-01 01:34:00
2021-01-01 01:35:00,1.61,0.21694312,2021-01-01 01:35:00
2021-01-01 01:36:00,1.16,0.15556062,2021-01-01 01:36:00
2021-01-01 01:37:00,0.85,0.11376564,2021-01-01 01:37:00
2021-01-01 01:38:00,1.37,0.18313549,2021-01-01 01:38:00
2021-01-01 01:39:00,1.5,0.20084085,2021-01-01 01:39:00
2021-01-01 01:40:00,1.35,0.1810331,2021-01-01 01:40:00
2021-01-01 01:41:00,0.89,0.11908107,2021-01-01 01:41:00
2021-01-01 01:42:00,1.07,0.14315339,2021-01-01 01:42:00
2021-01-01 01:43:00,1.18,0.15773081,2021-01-01 01:43:00
2021-01-01 01:44:00,1.39,0.1860129,2021-01-01 01:44:00
2021-01-01 01:45:00,1.4,0.18712825,2021-01-01 01:45:00
2021-01-01 01:46:00,1.02,0.13618521,2021-01-01 01:46:00
2021-01-01 01:47:00,1.19,0.15902288,2021-01-01 01:47:00
2021-01-01 01:48:00,1.2,0.16045999,2021-01-01 01:48:00
2021-01-01 01:49:00,1.46,0.19522109,2021-01-01 01:49:00
2021-01-01 01:50:00,0.81,0.10848456,2021-01-01 01:50:00
2021-01-01 01:51:00,1.28,0.17141633,2021-01-01 01:51:00
2021-01-01 01:52:00,1.41,0.18881568,2021-01-01 01:52:00
2021-01-01 01:53:00,1.45,0.19413316,2021-01-01 01:53:00
2021-01-01 01:54:00,1.58,0.21162037,2021-01-01 01:54:00
2021-01-01 01:55:00,1.35,0.18089725,2021-01-01 01:55:00
2021-01-01 01:56:00,1.13,0.15134064,2021-01-01 01:56:00
2021-01-01 01:57:00,1.05,0.14040249,2021-01-01 01:57:00
2021-01-01 01:58:00,1.4,0.18708574,2021-01-01 01:58:00
2021-01-01 01:59:00,1.46,0.19511413,2021-01-01 01:59:00
2021-01-01 02:00:00,1.47,0.19640328,2021-01-01 02:00:00
2021-01-01 02:01:00,1.33,0.17769346,2021-01-01 02:01:00
2021-01-01 02:02:00,1.67,0.2232113,2021-01-01 02:02:00
2021-01-01 02:03:00,1.58,0.21146742,2021-01-01 02:03:00
2021-01-01 02:04:00,1.59,0.21279158,2021-01-01 02:04:00
2021-01-01 02:05:00,1.53,0.20475075,2021-01-01 02:05:00
2021-01-01 02:06:00,1.88,0.25209859,2021-01-01 02:06:00
2021-01-01 02:07:00,1.63,0.21853674,2021-01-01 02:07:00
2021-01-01 02:08:00,1.44,0.19301397,2021-01-01 02:08:00
2021-01-01 02:09:00,1.54,0.20644262,2021-01-01 02:09:00
2021-01-01 02:10:00,1.72,0.23040857,2021-01-01 02:10:00
2021-01-01 02:11:00,1.67,0.22390861,2021-01-01 02:11:00
2021-01-01 02:12:00,1.75,0.23454043,2021-01-01 02:12:00
2021-01-01 02:13:00,1.88,0.25217975,2021-01-01 02:13:00
2021-01-01 02:14:00,1.59,0.21359197,2021-01-01 02:14:00
2021-01-01 02:15:00,1.35,0.18121049,2021-01-01 02:15:00
2021-01-01 02:16:00,1.3,0.17442875,2021-01-01 02:16:00
2021-01-01 02:17:00,1.22,0.16351038,2021-01-01 02:17:00
2021-01-01 02:18:00,1.47,0.19690313,2021-01-01 02:18:00
2021-01-01 02:19:00,1.52,0.20375062,2021-01-01 02:19:00
2021-01-01 02:20:00,1.42,0.1904813,2021-01-01 02:20:00
2021-01-01 02:21:00,1.65,0.22120631,2021-01-01 02:21:00
2021-01-01 02:22:00,1.78,0.23881078,2021-01-01 02:22:00
2021-01-01 02:23:00,1.5,0.20129905,2021-01-01 02:23:00
2021-01-01 02:24:00,1.86,0.24941669,2021-01-01 02:24:00
2021-01-01 02:25:00,2.11,0.28314926,2021-01-01 02:25:00
2021-01-01 02:26:00,1.73,0.23197812,2021-01-01 02:26:00
2021-01-01 02:27:00,1.68,0.22535514,2021-01-01 02:27:00
2021-01-01 02:28:00,1.91,0.25631047,2021-01-01 02:28:00
2021-01-01 02:29:00,2.1,0.28189433,2021-01-01 02:29:00
2021-01-01 02:30:00,1.9,0.2555859,2021-01-01 02:30:00
2021-01-01 02:31:00,1.69,0.22740117,2021-01-01 02:31:00
2021-01-01 02:32:00,1.53,0.20576132,2021-01-01 02:32:00
2021-01-01 02:33:00,1.75,0.23548726,2021-01-01 02:33:00
2021-01-01 02:34:00,1.6,0.21540118,2021-01-01 02:34:00
2021-01-01 02:35:00,1.6,0.21521865,2021-01-01 02:35:00
2021-01-01 02:36:00,1.69,0.22730941,2021-01-01 02:36:00
2021-01-01 02:37:00,1.17,0.15708493,2021-01-01 02:37:00
2021-01-01 02:38:00,1.47,0.19733928,2021-01-01 02:38:00
2021-01-01 02:39:00,1.34,0.17990682,2021-01-01 02:39:00
2021-01-01 02:40:00,1.12,0.15038604,2021-01-01 02:40:00
2021-01-01 02:41:00,1.31,0.17592157,2021-01-01 02:41:00
2021-01-01 02:42:00,1.22,0.16371444,2021-01-01 02:42:00
2021-01-01 02:43:00,1.77,0.23760941,2021-01-01 02:43:00
2021-01-01 02:44:00,1.79,0.24049442,2021-01-01 02:44:00
2021-01-01 02:45:00,1.38,0.18520755,2021-01-01 02:45:00
2021-01-01 02:46:00,1.05,0.14102478,2021-01-01 02:46:00
2021-01-01 02:47:00,1.57,0.2108543,2021-01-01 02:47:00
2021-01-01 02:48:00,1.07,0.14364344,2021-01-01 02:48:00
2021-01-01 02:49:00,1.26,0.16887364,2021-01-01 02:49:00
2021-01-01 02:50:00,1.75,0.2346568,2021-01-01 02:50:00
2021-01-01 02:51:00,1.67,0.22427246,2021-01-01 02:51:00
2021-01-01 02:52:00,1.44,0.19329378,2021-01-01 02:52:00
2021-01-01 02:53:00,1.69,0.22716275,2021-01-01 02:53:00
2021-01-01 02:54:00,1.19,0.15998494,2021-01-01 02:54:00
2021-01-01 02:55:00,1.34,0.180018,2021-01-01 02:55:00
2021-01-01 02:56:00,1.23,0.16527149,2021-01-01 02:56:00
2021-01-01 02:57:00,1.51,0.20280706,2021-01-01 02:57:00
2021-01-01 02:58:00,1.55,0.20824936,2021-01-01 02:58:00
2021-01-01 02:59:00,1.48,0.19890869,2021-01-01 02:59:00
2021-01-01 03:00:00,1.4,0.18782618,2021-01-01 03:00:00
2021-01-01 03:01:00,1.25,0.16778749,2021-01-01 03:01:00
2021-01-01 03:02:00,1.56,0.20964361,2021-01-01 03:02:00
2021-01-01 03:03:00,1.29,0.17330324,2021-01-01 03:03:00
2021-01-01 03:04:00,1.35,0.18140529,2021-01-01 03:04:00
2021-01-01 03:05:00,1.35,0.1813127,2021-01-01 03:05:00
2021-01-01 03:06:00,1.44,0.19341321,2021-01-01 03:06:00
2021-01-01 03:07:00,1.21,0.16263222,2021-01-01 03:07:00
2021-01-01 03:08:00,1.52,0.20446872,2021-01-01 03:08:00
2021-01-01 03:09:00,1.49,0.19999463,2021-01-01 03:09:00
2021-01-01 03:10:00,1.51,0.20263289,2021-01-01 03:10:00
2021-01-01 03:11:00,1.66,0.22274106,2021-01-01 03:11:00
2021-01-01 03:12:00,1.58,0.21239985,2021-01-01 03:12:00
2021-01-01 03:13:00,1.62,0.21761616,2021-01-01 03:13:00
2021-01-01 03:14:00,1.4,0.188124,2021-01-01 03:14:00
2021-01-01 03:15:00,1.76,0.23612117,2021-01-01 03:15:00
2021-01-01 03:16:00,1.52,0.20414467,2021-01-01 03:16:00
2021-01-01 03:17:00,1.67,0.22419719,2021-01-01 03:17:00
2021-01-01 03:18:00,1.86,0.24985559,2021-01-01 03:18:00
2021-01-01 03:19:00,1.83,0.24583557,2021-01-01 03:19:00
2021-01-01 03:20:00,1.5,0.20146127,2021-01-01 03:20:00
2021-01-01 03:21:00,1.61,0.21617702,2021-01-01 03:21:00
2021-01-01 03:22:00,1.74,0.23378298,2021-01-01 03:22:00
2021-01-01 03:23:00,1.8,0.24213726,2021-01-01 03:23:00
2021-01-01 03:24:00,1.5,0.20165085,2021-01-01 03:24:00
2021-01-01 03:25:00,1.63,0.21897124,2021-01-01 03:25:00
2021-01-01 03:26:00,1.14,0.15312907,2021-01-01 03:26:00
2021-01-01 03:27:00,1.48,0.19886325,2021-01-01 03:27:00
2021-01-01 03:28:00,1.49,0.20014776,2021-01-01 03:28:00
2021-01-01 03:29:00,1.4,0.18786903,2021-01-01 03:29:00
2021-01-01 03:30:00,1.36,0.18263369,2021-01-01 03:30:00
2021-01-01 03:31:00,1.39,0.18661475,2021-01-01 03:31:00
2021-01-01 03:32:00,1.46,0.19574982,2021-01-01 03:32:00
2021-01-01 03:33:00,1.57,0.21050373,2021-01-01 03:33:00
2021-01-01 03:34:00,1.36,0.18252584,2021-01-01 03:34:00
2021-01-01 03:35:00,1.31,0.17576815,2021-01-01 03:35:00
2021-01-01 03:36:00,1.28,0.1716554,2021-01-01 03:36:00
2021-01-01 03:37:00,1.27,0.17041033,2021-01-01 03:37:00
2021-01-01 03:38:00,1.51,0.20284793,2021-01-01 03:38:00
2021-01-01 03:39:00,1.24,0.1664653,2021-01-01 03:39:00
2021-01-01 03:40:00,0.91,0.12186466,2021-01-01 03:40:00
2021-01-01 03:41:00,1.46,0.195438,2021-01-01 03:41:00
2021-01-01 03:42:00,1.23,0.16487936,2021-01-01 03:42:00
2021-01-01 03:43:00,1.38,0.18503372,2021-01-01 03:43:00
2021-01-01 03:44:00,1.36,0.18234229,2021-01-01 03:44:00
2021-01-01 03:45:00,1.34,0.17963911,2021-01-01 03:45:00
2021-01-01 03:46:00,1.31,0.17562676,2021-01-01 03:46:00
2021-01-01 03:47:00,1.5,0.20108856,2021-01-01 03:47:00
2021-01-01 03:48:00,1.55,0.20776366,2021-01-01 03:48:00
2021-01-01 03:49:00,1.63,0.21855432,2021-01-01 03:49:00
2021-01-01 03:50:00,1.4,0.18792199,2021-01-01 03:50:00
2021-01-01 03:51:00,1.59,0.21330829,2021-01-01 03:51:00
2021-01-01 03:52:00,1.4,0.18784886,2021-01-01 03:52:00
2021-01-01 03:53:00,1.29,0.17297558,2021-01-01 03:53:00
2021-01-01 03:54:00,1.24,0.16619533,2021-01-01 03:54:00
2021-01-01 03:55:00,1.38,0.18493206,2021-01-01 03:55:00
2021-01-01 03:56:00,1.17,0.1568638,2021-01-01 03:56:00
2021-01-01 03:57:00,1.16,0.15558149,2021-01-01 03:57:00
2021-01-01 03:58:00,1.36,0.18250869,2021-01-01 03:58:00
2021-01-01 03:59:00,1.35,0.18125185,2021-01-01 03:59:00
2021-01-01 04:00:00,1.43,0.19166075,2021-01-01 04:00:00
2021-01-01 04:01:00,1.67,0.22390561,2021-01-01 04:01:00
2021-01-01 04:02:00,1.37,0.18385807,2021-01-01 04:02:00
2021-01-01 04:03:00,1.34,0.17985612,2021-01-01 04:03:00
2021-01-01 04:04:00,1.51,0.20279345,2021-01-01 04:04:00
2021-01-01 04:05:00,1.39,0.18675516,2021-01-01 04:05:00
2021-01-01 04:06:00,1.34,0.17999866,2021-01-01 04:06:00
2021-01-01 04:07:00,1.22,0.16373641,2021-01-01 04:07:00
2021-01-01 04:08:00,1.66,0.22307331,2021-01-01 04:08:00
2021-01-01 04:09:00,1.53,0.20566451,2021-01-01 04:09:00
2021-01-01 04:10:00,1.59,0.2136666,2021-01-01 04:10:00
2021-01-01 04:11:00,1.4,0.18800779,2021-01-01 04:11:00
2021-01-01 04:12:00,1.72,0.23120455,2021-01-01 04:12:00
2021-01-01 04:13:00,1.71,0.22978929,2021-01-01 04:13:00
2021-01-01 04:14:00,1.32,0.17733593,2021-01-01 04:14:00
2021-01-01 04:15:00,1.27,0.17030749,2021-01-01 04:15:00
2021-01-01 04:16:00,1.37,0.18340272,2021-01-01 04:16:00
2021-01-01 04:17:00,1.31,0.17552322,2021-01-01 04:17:00
2021-01-01 04:18:00,0.96,0.12860875,2021-01-01 04:18:00
2021-01-01 04:19:00,1.1,0.14738986,2021-01-01 04:19:00
2021-01-01 04:20:00,1.17,0.15677972,2021-01-01 04:20:00
2021-01-01 04:21:00,1.16,0.1554668,2021-01-01 04:21:00
2021-01-01 04:22:00,1.26,0.16895516,2021-01-01 04:22:00
2021-01-01 04:23:00,0.99,0.13288769,2021-01-01 04:23:00
2021-01-01 04:24:00,1.14,0.15294212,2021-01-01 04:24:00
2021-01-01 04:25:00,0.99,0.13277541,2021-01-01 04:25:00
2021-01-01 04:26:00,1.18,0.15831489,2021-01-01 04:26:00
2021-01-01 04:27:00,1.28,0.17177288,2021-01-01 04:27:00
2021-01-01 04:28:00,1.12,0.15020452,2021-01-01 04:28:00
2021-01-01 04:29:00,1.45,0.19452121,2021-01-01 04:29:00
2021-01-01 04:30:00,1.22,0.16364417,2021-01-01 04:30:00
2021-01-01 04:31:00,1.09,0.14643452,2021-01-01 04:31:00
2021-01-01 04:32:00,1.21,0.16260818,2021-01-01 04:32:00
2021-01-01 04:33:00,1.49,0.200668,2021-01-01 04:33:00
2021-01-01 04:34:00,1.31,0.17638584,2021-01-01 04:34:00
2021-01-01 04:35:00,1.76,0.23703065,2021-01-01 04:35:00
2021-01-01 04:36:00,1.29,0.17381931,2021-01-01 04:36:00
2021-01-01 04:37:00,1.07,0.14410968,2021-01-01 04:37:00
2021-01-01 04:38:00,1.15,0.1549218,2021-01-01 04:38:00
2021-01-01 04:39:00,0.95,0.12792029,2021-01-01 04:39:00
2021-01-01 04:40:00,1.12,0.15101463,2021-01-01 04:40:00
2021-01-01 04:41:00,1.07,0.14446575,2021-01-01 04:41:00
2021-01-01 04:42:00,0.8,0.10780364,2021-01-01 04:42:00
2021-01-01 04:43:00,1.1,0.14831194,2021-01-01 04:43:00
2021-01-01 04:44:00,1.33,0.17934922,2021-01-01 04:44:00
2021-01-01 04:45:00,1.19,0.16028879,2021-01-01 04:45:00
2021-01-01 04:46:00,1.12,0.15082753,2021-01-01 04:46:00
2021-01-01 04:47:00,1.43,0.19249926,2021-01-01 04:47:00
2021-01-01 04:48:00,1.24,0.16694041,2021-01-01 04:48:00
2021-01-01 04:49:00,1.28,0.17242773,2021-01-01 04:49:00
2021-01-01 04:50:00,1.47,0.19783325,2021-01-01 04:50:00
2021-01-01 04:51:00,1.18,0.15886265,2021-01-01 04:51:00
2021-01-01 04:52:00,1.51,0.2033095,2021-01-01 04:52:00
2021-01-01 04:53:00,1.16,0.15614694,2021-01-01 04:53:00
2021-01-01 04:54:00,1.05,0.14136083,2021-01-01 04:54:00
2021-01-01 04:55:00,1.25,0.1682935,2021-01-01 04:55:00
2021-01-01 04:56:00,1.22,0.16451361,2021-01-01 04:56:00
2021-01-01 04:57:00,1.19,0.16029743,2021-01-01 04:57:00
2021-01-01 04:58:00,1.0,0.1345895,2021-01-01 04:58:00
2021-01-01 04:59:00,1.28,0.17243934,2021-01-01 04:59:00
2021-01-01 05:00:00,1.32,0.17769162,2021-01-01 05:00:00
2021-01-01 05:01:00,1.22,0.16429206,2021-01-01 05:01:00
2021-01-01 05:02:00,1.23,0.16581512,2021-01-01 05:02:00
2021-01-01 05:03:00,0.9,0.12152309,2021-01-01 05:03:00
2021-01-01 05:04:00,1.2,0.1618363,2021-01-01 05:04:00
2021-01-01 05:05:00,0.96,0.12943937,2021-01-01 05:05:00
2021-01-01 05:06:00,0.9,0.12130524,2021-01-01 05:06:00
2021-01-01 05:07:00,0.96,0.12944111,2021-01-01 05:07:00
2021-01-01 05:08:00,1.14,0.15384408,2021-01-01 05:08:00
2021-01-01 05:09:00,1.19,0.16073696,2021-01-01 05:09:00
2021-01-01 05:10:00,1.25,0.16888925,2021-01-01 05:10:00
2021-01-01 05:11:00,1.4,0.18888799,2021-01-01 05:11:00
2021-01-01 05:12:00,1.39,0.1875312,2021-01-01 05:12:00
2021-01-01 05:13:00,1.1,0.14838997,2021-01-01 05:13:00
2021-01-01 05:14:00,1.04,0.14004848,2021-01-01 05:14:00
2021-01-01 05:15:00,1.21,0.16290373,2021-01-01 05:15:00
2021-01-01 05:16:00,1.07,0.14415434,2021-01-01 05:16:00
2021-01-01 05:17:00,1.29,0.17375141,2021-01-01 05:17:00
2021-01-01 05:18:00,1.27,0.17116826,2021-01-01 05:18:00
2021-01-01 05:19:00,1.07,0.14420485,2021-01-01 05:19:00
2021-01-01 05:20:00,1.08,0.14575489,2021-01-01 05:20:00
2021-01-01 05:21:00,1.15,0.15505548,2021-01-01 05:21:00
2021-01-01 05:22:00,1.18,0.1591605,2021-01-01 05:22:00
2021-01-01 05:23:00,1.19,0.16046819,2021-01-01 05:23:00
2021-01-01 05:24:00,0.96,0.12949699,2021-01-01 05:24:00
2021-01-01 05:25:00,0.95,0.12802027,2021-01-01 05:25:00
2021-01-01 05:26:00,1.08,0.14556629,2021-01-01 05:26:00
2021-01-01 05:27:00,1.03,0.13900323,2021-01-01 05:27:00
2021-01-01 05:28:00,1.22,0.16446482,2021-01-01 05:28:00
2021-01-01 05:29:00,1.18,0.1591605,2021-01-01 05:29:00
2021-01-01 05:30:00,1.2,0.16193676,2021-01-01 05:30:00
2021-01-01 05:31:00,1.25,0.16855448,2021-01-01 05:31:00
2021-01-01 05:32:00,1.43,0.19294861,2021-01-01 05:32:00
2021-01-01 05:33:00,1.53,0.20670648,2021-01-01 05:33:00
2021-01-01 05:34:00,1.17,0.15792031,2021-01-01 05:34:00
2021-01-01 05:35:00,1.52,0.20546649,2021-01-01 05:35:00
2021-01-01 05:36:00,1.13,0.15262639,2021-01-01 05:36:00
2021-01-01 05:37:00,1.23,0.16612193,2021-01-01 05:37:00
2021-01-01 05:38:00,1.39,0.18751602,2021-01-01 05:38:00
2021-01-01 05:39:00,1.22,0.16458907,2021-01-01 05:39:00
2021-01-01 05:40:00,0.95,0.12817572,2021-01-01 05:40:00
2021-01-01 05:41:00,1.06,0.14314072,2021-01-01 05:41:00
2021-01-01 05:42:00,1.36,0.18353576,2021-01-01 05:42:00
2021-01-01 05:43:00,1.16,0.15651353,2021-01-01 05:43:00
2021-01-01 05:44:00,1.25,0.1686773,2021-01-01 05:44:00
2021-01-01 05:45:00,1.14,0.15384823,2021-01-01 05:45:00
2021-01-01 05:46:00,1.28,0.17268827,2021-01-01 05:46:00
2021-01-01 05:47:00,1.0,0.13486359,2021-01-01 05:47:00
2021-01-01 05:48:00,1.28,0.17250674,2021-01-01 05:48:00
2021-01-01 05:49:00,1.19,0.16047901,2021-01-01 05:49:00
2021-01-01 05:50:00,1.16,0.15644176,2021-01-01 05:50:00
2021-01-01 05:51:00,1.04,0.14037361,2021-01-01 05:51:00
2021-01-01 05:52:00,1.13,0.15263257,2021-01-01 05:52:00
2021-01-01 05:53:00,1.18,0.15936685,2021-01-01 05:53:00
2021-01-01 05:54:00,1.2,0.1620286,2021-01-01 05:54:00
2021-01-01 05:55:00,0.94,0.12690184,2021-01-01 05:55:00
2021-01-01 05:56:00,1.08,0.14586316,2021-01-01 05:56:00
2021-01-01 05:57:00,1.26,0.17005426,2021-01-01 05:57:00
2021-01-01 05:58:00,1.28,0.17274187,2021-01-01 05:58:00
2021-01-01 05:59:00,1.37,0.18497266,2021-01-01 05:59:00
2021-01-01 06:00:00,1.2,0.16179921,2021-01-01 06:00:00
2021-01-01 06:01:00,1.21,0.16307058,2021-01-01 06:01:00
2021-01-01 06:02:00,1.3,0.17521869,2021-01-01 06:02:00
2021-01-01 06:03:00,1.35,0.18186227,2021-01-01 06:03:00
2021-01-01 06:04:00,1.45,0.19518105,2021-01-01 06:04:00
2021-01-01 06:05:00,1.12,0.15072604,2021-01-01 06:05:00
2021-01-01 06:06:00,1.37,0.18457393,2021-01-01 06:06:00
2021-01-01 06:07:00,1.63,0.21963215,2021-01-01 06:07:00
2021-01-01 06:08:00,1.65,0.22241093,2021-01-01 06:08:00
2021-01-01 06:09:00,1.43,0.19273796,2021-01-01 06:09:00
2021-01-01 06:10:00,1.24,0.16707087,2021-01-01 06:10:00
2021-01-01 06:11:00,1.38,0.18589614,2021-01-01 06:11:00
2021-01-01 06:12:00,1.27,0.17104607,2021-01-01 06:12:00
2021-01-01 06:13:00,1.35,0.18196277,2021-01-01 06:13:00
2021-01-01 06:14:00,1.27,0.17115211,2021-01-01 06:14:00
2021-01-01 06:15:00,1.36,0.18327606,2021-01-01 06:15:00
2021-01-01 06:16:00,1.58,0.21296097,2021-01-01 06:16:00
2021-01-01 06:17:00,1.4,0.1888727,2021-01-01 06:17:00
2021-01-01 06:18:00,1.34,0.18083183,2021-01-01 06:18:00
2021-01-01 06:19:00,1.21,0.16347375,2021-01-01 06:19:00
2021-01-01 06:20:00,1.11,0.1498279,2021-01-01 06:20:00
2021-01-01 06:21:00,1.27,0.17146638,2021-01-01 06:21:00
2021-01-01 06:22:00,1.03,0.1391591,2021-01-01 06:22:00
2021-01-01 06:23:00,1.31,0.17712277,2021-01-01 06:23:00
2021-01-01 06:24:00,0.89,0.12033694,2021-01-01 06:24:00
2021-01-01 06:25:00,1.27,0.17169819,2021-01-01 06:25:00
2021-01-01 06:26:00,1.36,0.18420696,2021-01-01 06:26:00
