start_time,datetime,hashrate
2021-01-03 09:00:00,2021-01-03 09:00:00,308369.99030969
2021-01-03 10:00:00,2021-01-03 10:00:00,295127.88724855
2021-01-03 11:00:00,2021-01-03 11:00:00,305495.11073383
2021-01-03 12:00:00,2021-01-03 12:00:00,296037.88286601
2021-01-03 13:00:00,2021-01-03 13:00:00,284199.95248371
2021-01-03 14:00:00,2021-01-03 14:00:00,300550.4827402
2021-01-03 15:00:00,2021-01-03 15:00:00,308259.21345645
2021-01-03 16:00:00,2021-01-03 16:00:00,273477.89023902
2021-01-03 17:00:00,2021-01-03 17:00:00,299110.22316601
2021-01-03 18:00:00,2021-01-03 18:00:00,307450.50264727
2021-01-03 19:00:00,2021-01-03 19:00:00,279151.17155126
2021-01-03 20:00:00,2021-01-03 20:00:00,331978.98983215
2021-01-03 21:00:00,2021-01-03 21:00:00,277798.39834536
2021-01-03 22:00:00,2021-01-03 22:00:00,285029.18286333
2021-01-03 23:00:00,2021-01-03 23:00:00,294162.87975995
2021-01-04 00:00:00,2021-01-04 00:00:00,282019.9346757
2021-01-04 01:00:00,2021-01-04 01:00:00,285263.79852859
2021-01-04 02:00:00,2021-01-04 02:00:00,291014.40532138
2021-01-04 03:00:00,2021-01-04 03:00:00,321275.08799014
2021-01-04 04:00:00,2021-01-04 04:00:00,285305.84160296
2021-01-04 05:00:00,2021-01-04 05:00:00,284649.90189126
2021-01-04 06:00:00,2021-01-04 06:00:00,274823.93641916
2021-01-04 07:00:00,2021-01-04 07:00:00,304368.88018947
2021-01-04 08:00:00,2021-01-04 08:00:00,267911.47981253
2021-01-04 09:00:00,2021-01-04 09:00:00,291960.68352919
2021-01-04 10:00:00,2021-01-04 10:00:00,288516.04719064
2021-01-04 11:00:00,2021-01-04 11:00:00,286840.08407412
2021-01-04 12:00:00,2021-01-04 12:00:00,273691.3620979
2021-01-04 13:00:00,2021-01-04 13:00:00,281563.21880671
2021-01-04 14:00:00,2021-01-04 14:00:00,290512.06347621
2021-01-04 15:00:00,2021-01-04 15:00:00,301923.68954939
2021-01-04 16:00:00,2021-01-04 16:00:00,291919.37406764
2021-01-04 17:00:00,2021-01-04 17:00:00,307475.62107222
2021-01-04 18:00:00,2021-01-04 18:00:00,297175.42888754
2021-01-04 19:00:00,2021-01-04 19:00:00,266891.56494715
2021-01-04 20:00:00,2021-01-04 20:00:00,319654.31828171
2021-01-04 21:00:00,2021-01-04 21:00:00,316562.80078203
2021-01-04 22:00:00,2021-01-04 22:00:00,277116.35333168
2021-01-04 23:00:00,2021-01-04 23:00:00,317046.91957729
2021-01-05 00:00:00,2021-01-05 00:00:00,283993.30787432
2021-01-05 01:00:00,2021-01-05 01:00:00,299008.12704125
2021-01-05 02:00:00,2021-01-05 02:00:00,261385.10728498
2021-01-05 03:00:00,2021-01-05 03:00:00,258800.99438992
2021-01-05 04:00:00,2021-01-05 04:00:00,297536.86519407
2021-01-05 05:00:00,2021-01-05 05:00:00,324210.43653591
2021-01-05 06:00:00,2021-01-05 06:00:00,279898.9860931
2021-01-05 07:00:00,2021-01-05 07:00:00,291745.08680983
2021-01-05 08:00:00,2021-01-05 08:00:00,300575.69644332
2021-01-05 09:00:00,2021-01-05 09:00:00,278308.94510398
2021-01-05 10:00:00,2021-01-05 10:00:00,289219.97489928
2021-01-05 11:00:00,2021-01-05 11:00:00,260747.19988653
2021-01-05 12:00:00,2021-01-05 12:00:00,303297.99725529
2021-01-05 13:00:00,2021-01-05 13:00:00,328922.15822298
2021-01-05 14:00:00,2021-01-05 14:00:00,276820.26712685
2021-01-05 15:00:00,2021-01-05 15:00:00,272985.80643703
2021-01-05 16:00:00,2021-01-05 16:00:00,272946.90107564
2021-01-05 17:00:00,2021-01-05 17:00:00,313068.68459289
2021-01-05 18:00:00,2021-01-05 18:00:00,305487.70647024
2021-01-05 19:00:00,2021-01-05 19:00:00,310499.84200756
2021-01-05 20:00:00,2021-01-05 20:00:00,317765.61188583
2021-01-05 21:00:00,2021-01-05 21:00:00,289475.36291493
2021-01-05 22:00:00,2021-01-05 22:00:00,307963.35026496
2021-01-05 23:00:00,2021-01-05 23:00:00,309318.82363157
2021-01-06 00:00:00,2021-01-06 00:00:00,293376.65993613
2021-01-06 01:00:00,2021-01-06 01:00:00,289071.5715426
2021-01-06 02:00:00,2021-01-06 02:00:00,281663.44279278
2021-01-06 03:00:00,2021-01-06 03:00:00,265389.98086911
2021-01-06 04:00:00,2021-01-06 04:00:00,280848.67922406
2021-01-06 05:00:00,2021-01-06 05:00:00,305880.68851089
2021-01-06 06:00:00,2021-01-06 06:00:00,278853.84983102
2021-01-06 07:00:00,2021-01-06 07:00:00,277096.35847656
2021-01-06 08:00:00,2021-01-06 08:00:00,306011.21843042
2021-01-06 09:00:00,2021-01-06 09:00:00,293929.81849706
2021-01-06 10:00:00,2021-01-06 10:00:00,295894.12191352
2021-01-06 11:00:00,2021-01-06 11:00:00,267401.33723836
2021-01-06 12:00:00,2021-01-06 12:00:00,289113.29704939
2021-01-06 13:00:00,2021-01-06 13:00:00,291840.88742872
2021-01-06 14:00:00,2021-01-06 14:00:00,307527.1282588
2021-01-06 15:00:00,2021-01-06 15:00:00,327774.03517513
2021-01-06 16:00:00,2021-01-06 16:00:00,284540.24917999
2021-01-06 17:00:00,2021-01-06 17:00:00,309285.9958255
2021-01-06 18:00:00,2021-01-06 18:00:00,296449.10452305
2021-01-06 19:00:00,2021-01-06 19:00:00,316366.36386643
2021-01-06 20:00:00,2021-01-06 20:00:00,308549.49413812
2021-01-06 21:00:00,2021-01-06 21:00:00,310083.3588309
2021-01-06 22:00:00,2021-01-06 22:00:00,280993.56944564
2021-01-06 23:00:00,2021-01-06 23:00:00,304445.70305285
2021-01-07 00:00:00,2021-01-07 00:00:00,301006.68434125
2021-01-07 01:00:00,2021-01-07 01:00:00,280418.20253815
2021-01-07 02:00:00,2021-01-07 02:00:00,324835.47887361
2021-01-07 03:00:00,2021-01-07 03:00:00,324449.29802805
2021-01-07 04:00:00,2021-01-07 04:00:00,303234.90434412
2021-01-07 05:00:00,2021-01-07 05:00:00,262360.94951224
2021-01-07 06:00:00,2021-01-07 06:00:00,288374.91480993
2021-01-07 07:00:00,2021-01-07 07:00:00,333098.64651428
2021-01-07 08:00:00,2021-01-07 08:00:00,306306.82008236
2021-01-07 09:00:00,2021-01-07 09:00:00,277608.57788507
2021-01-07 10:00:00,2021-01-07 10:00:00,296775.53617929
2021-01-07 11:00:00,2021-01-07 11:00:00,305055.62803643
2021-01-07 12:00:00,2021-01-07 12:00:00,301704.86773501
2021-01-07 13:00:00,2021-01-07 13:00:00,299065.84178078
2021-01-07 14:00:00,2021-01-07 14:00:00,324530.20285543
2021-01-07 15:00:00,2021-01-07 15:00:00,312240.28889309
2021-01-07 16:00:00,2021-01-07 16:00:00,292269.73612959
2021-01-07 17:00:00,2021-01-07 17:00:00,302476.08468075
2021-01-07 18:00:00,2021-01-07 18:00:00,267163.47229069
2021-01-07 19:00:00,2021-01-07 19:00:00,258736.03326307
2021-01-07 20:00:00,2021-01-07 20:00:00,274801.95938772
2021-01-07 21:00:00,2021-01-07 21:00:00,300906.98500221
2021-01-07 22:00:00,2021-01-07 22:00:00,289941.33325713
2021-01-07 23:00:00,2021-01-07 23:00:00,258370.74500132
2021-01-08 00:00:00,2021-01-08 00:00:00,301462.24519629
2021-01-08 01:00:00,2021-01-08 01:00:00,299584.79457147
2021-01-08 02:00:00,2021-01-08 02:00:00,299890.1981575
2021-01-08 03:00:00,2021-01-08 03:00:00,297778.70010025
2021-01-08 04:00:00,2021-01-08 04:00:00,281339.79515375
2021-01-08 05:00:00,2021-01-08 05:00:00,298093.59304541
2021-01-08 06:00:00,2021-01-08 06:00:00,314084.58445776
2021-01-08 07:00:00,2021-01-08 07:00:00,283831.3022979
2021-01-08 08:00:00,2021-01-08 08:00:00,320049.80625599
2021-01-08 09:00:00,2021-01-08 09:00:00,309427.35763345
2021-01-08 10:00:00,2021-01-08 10:00:00,319851.24780073
2021-01-08 11:00:00,2021-01-08 11:00:00,317348.98825236
2021-01-08 12:00:00,2021-01-08 12:00:00,302785.3133302
2021-01-08 13:00:00,2021-01-08 13:00:00,297173.5892123
2021-01-08 14:00:00,2021-01-08 14:00:00,320388.95575333
2021-01-08 15:00:00,2021-01-08 15:00:00,299024.67799038
2021-01-08 16:00:00,2021-01-08 16:00:00,305713.17687088
2021-01-08 17:00:00,2021-01-08 17:00:00,289693.37425642
2021-01-08 18:00:00,2021-01-08 18:00:00,328412.25708174
2021-01-08 19:00:00,2021-01-08 19:00:00,287636.67450881
2021-01-08 20:00:00,2021-01-08 20:00:00,306535.00381256
2021-01-08 21:00:00,2021-01-08 21:00:00,312698.42014359
2021-01-08 22:00:00,2021-01-08 22:00:00,278470.7339767
2021-01-08 23:00:00,2021-01-08 23:00:00,312103.12896992
2021-01-09 00:00:00,2021-01-09 00:00:00,295334.76150437
2021-01-09 01:00:00,2021-01-09 01:00:00,351748.2771701
2021-01-09 02:00:00,2021-01-09 02:00:00,297616.93455748
2021-01-09 03:00:00,2021-01-09 03:00:00,310549.72163572
2021-01-09 04:00:00,2021-01-09 04:00:00,291717.03739778
2021-01-09 05:00:00,2021-01-09 05:00:00,307104.19763368
2021-01-09 06:00:00,2021-01-09 06:00:00,307814.9815541
2021-01-09 07:00:00,2021-01-09 07:00:00,289591.81472088
2021-01-09 08:00:00,2021-01-09 08:00:00,305584.75329333
2021-01-09 09:00:00,2021-01-09 09:00:00,295802.79406659
2021-01-09 10:00:00,2021-01-09 10:00:00,278657.7737085
2021-01-09 11:00:00,2021-01-09 11:00:00,278677.46724639
2021-01-09 12:00:00,2021-01-09 12:00:00,297042.76388646
2021-01-09 13:00:00,2021-01-09 13:00:00,300232.74590959
2021-01-09 14:00:00,2021-01-09 14:00:00,310852.86509943
2021-01-09 15:00:00,2021-01-09 15:00:00,263500.54141214
2021-01-09 16:00:00,2021-01-09 16:00:00,308099.04757313
2021-01-09 17:00:00,2021-01-09 17:00:00,303452.80422535
2021-01-09 18:00:00,2021-01-09 18:00:00,314436.01021153
2021-01-09 19:00:00,2021-01-09 19:00:00,282472.81927281
2021-01-09 20:00:00,2021-01-09 20:00:00,334477.11475628
2021-01-09 21:00:00,2021-01-09 21:00:00,292861.52016755
2021-01-09 22:00:00,2021-01-09 22:00:00,299884.85658778
2021-01-09 23:00:00,2021-01-09 23:00:00,276041.34494759
2021-01-10 00:00:00,2021-01-10 00:00:00,307640.97033422
2021-01-10 01:00:00,2021-01-10 01:00:00,307565.99121698
2021-01-10 02:00:00,2021-01-10 02:00:00,272786.95062196
2021-01-10 03:00:00,2021-01-10 03:00:00,308521.25711069
2021-01-10 04:00:00,2021-01-10 04:00:00,307138.91764413
2021-01-10 05:00:00,2021-01-10 05:00:00,286120.20350219
2021-01-10 06:00:00,2021-01-10 06:00:00,326726.15263844
2021-01-10 07:00:00,2021-01-10 07:00:00,293471.84283472
2021-01-10 08:00:00,2021-01-10 08:00:00,296426.0012495
2021-01-10 09:00:00,2021-01-10 09:00:00,320120.11607789
2021-01-10 10:00:00,2021-01-10 10:00:00,300554.80834876
2021-01-10 11:00:00,2021-01-10 11:00:00,328065.23248626
2021-01-10 12:00:00,2021-01-10 12:00:00,306239.84677767
2021-01-10 13:00:00,2021-01-10 13:00:00,314410.37163228
2021-01-10 14:00:00,2021-01-10 14:00:00,332790.58815704
2021-01-10 15:00:00,2021-01-10 15:00:00,314087.57047416
2021-01-10 16:00:00,2021-01-10 16:00:00,279152.60231118
2021-01-10 17:00:00,2021-01-10 17:00:00,328085.33208316
2021-01-10 18:00:00,2021-01-10 18:00:00,299299.77481652
2021-01-10 19:00:00,2021-01-10 19:00:00,315219.6951168
2021-01-10 20:00:00,2021-01-10 20:00:00,304425.59969915
2021-01-10 21:00:00,2021-01-10 21:00:00,309795.33517822
2021-01-10 22:00:00,2021-01-10 22:00:00,295964.60615985
2021-01-10 23:00:00,2021-01-10 23:00:00,300771.66907846
2021-01-11 00:00:00,2021-01-11 00:00:00,302003.49603924
2021-01-11 01:00:00,2021-01-11 01:00:00,317373.35001555
2021-01-11 02:00:00,2021-01-11 02:00:00,282334.60054727
2021-01-11 03:00:00,2021-01-11 03:00:00,326750.43797824
2021-01-11 04:00:00,2021-01-11 04:00:00,289405.46568829
2021-01-11 05:00:00,2021-01-11 05:00:00,270505.61468315
2021-01-11 06:00:00,2021-01-11 06:00:00,306474.12184119
2021-01-11 07:00:00,2021-01-11 07:00:00,319197.22284145
2021-01-11 08:00:00,2021-01-11 08:00:00,312834.28973376
2021-01-11 09:00:00,2021-01-11 09:00:00,284382.66711251
2021-01-11 10:00:00,2021-01-11 10:00:00,315508.40620094
2021-01-11 11:00:00,2021-01-11 11:00:00,325692.48487211
2021-01-11 12:00:00,2021-01-11 12:00:00,309071.9975787
2021-01-11 13:00:00,2021-01-11 13:00:00,299612.19220612
2021-01-11 14:00:00,2021-01-11 14:00:00,346124.65452836
2021-01-11 15:00:00,2021-01-11 15:00:00,290881.07244298
2021-01-11 16:00:00,2021-01-11 16:00:00,307950.18660832
2021-01-11 17:00:00,2021-01-11 17:00:00,317518.43100256
2021-01-11 18:00:00,2021-01-11 18:00:00,295420.54839707
2021-01-11 19:00:00,2021-01-11 19:00:00,334578.78403629
2021-01-11 20:00:00,2021-01-11 20:00:00,316157.02084022
2021-01-11 21:00:00,2021-01-11 21:00:00,323102.80546086
2021-01-11 22:00:00,2021-01-11 22:00:00,302314.52725472
2021-01-11 23:00:00,2021-01-11 23:00:00,310844.72172002
2021-01-12 00:00:00,2021-01-12 00:00:00,287739.22853455
2021-01-12 01:00:00,2021-01-12 01:00:00,326428.12529109
2021-01-12 02:00:00,2021-01-12 02:00:00,326609.62494613
2021-01-12 03:00:00,2021-01-12 03:00:00,308860.54458877
2021-01-12 04:00:00,2021-01-12 04:00:00,286935.21703224
2021-01-12 05:00:00,2021-01-12 05:00:00,302106.52603251
2021-01-12 06:00:00,2021-01-12 06:00:00,350463.55839301
2021-01-12 07:00:00,2021-01-12 07:00:00,310621.80184543
2021-01-12 08:00:00,2021-01-12 08:00:00,282737.26051606
2021-01-12 09:00:00,2021-01-12 09:00:00,319346.15316525
2021-01-12 10:00:00,2021-01-12 10:00:00,276936.82841426
2021-01-12 11:00:00,2021-01-12 11:00:00,292129.31140996
2021-01-12 12:00:00,2021-01-12 12:00:00,312525.32387914
2021-01-12 13:00:00,2021-01-12 13:00:00,268923.17545744
2021-01-12 14:00:00,2021-01-12 14:00:00,319197.98569779
2021-01-12 15:00:00,2021-01-12 15:00:00,303517.14065602
2021-01-12 16:00:00,2021-01-12 16:00:00,328001.35391867
2021-01-12 17:00:00,2021-01-12 17:00:00,368933.27152148
2021-01-12 18:00:00,2021-01-12 18:00:00,308285.04679029
2021-01-12 19:00:00,2021-01-12 19:00:00,312463.21116606
2021-01-12 20:00:00,2021-01-12 20:00:00,319735.07240161
2021-01-12 21:00:00,2021-01-12 21:00:00,312284.11661553
2021-01-12 22:00:00,2021-01-12 22:00:00,337659.24331153
2021-01-12 23:00:00,2021-01-12 23:00:00,317363.84851771
2021-01-13 00:00:00,2021-01-13 00:00:00,288616.60660331
2021-01-13 01:00:00,2021-01-13 01:00:00,333146.78015256
2021-01-13 02:00:00,2021-01-13 02:00:00,295369.37944071
2021-01-13 03:00:00,2021-01-13 03:00:00,303955.72958972
2021-01-13 04:00:00,2021-01-13 04:00:00,289562.0531294
2021-01-13 05:00:00,2021-01-13 05:00:00,308774.55027435
2021-01-13 06:00:00,2021-01-13 06:00:00,329024.99208436
2021-01-13 07:00:00,2021-01-13 07:00:00,309054.27550208
2021-01-13 08:00:00,2021-01-13 08:00:00,291305.61658383
2021-01-13 09:00:00,2021-01-13 09:00:00,296671.8411035
2021-01-13 10:00:00,2021-01-13 10:00:00,277420.94659626
2021-01-13 11:00:00,2021-01-13 11:00:00,279508.08297703
2021-01-13 12:00:00,2021-01-13 12:00:00,305869.24323023
2021-01-13 13:00:00,2021-01-13 13:00:00,308218.04105864
2021-01-13 14:00:00,2021-01-13 14:00:00,322716.27441696
2021-01-13 15:00:00,2021-01-13 15:00:00,351218.67709301
2021-01-13 16:00:00,2021-01-13 16:00:00,292814.83048084
2021-01-13 17:00:00,2021-01-13 17:00:00,339295.19794398
2021-01-13 18:00:00,2021-01-13 18:00:00,329847.48251495
2021-01-13 19:00:00,2021-01-13 19:00:00,298628.60514981
2021-01-13 20:00:00,2021-01-13 20:00:00,373628.03192229
2021-01-13 21:00:00,2021-01-13 21:00:00,346103.29725783
2021-01-13 22:00:00,2021-01-13 22:00:00,321833.41067135
2021-01-13 23:00:00,2021-01-13 23:00:00,333439.08105868
2021-01-14 00:00:00,2021-01-14 00:00:00,334608.73021375
2021-01-14 01:00:00,2021-01-14 01:00:00,348692.71971097
2021-01-14 02:00:00,2021-01-14 02:00:00,339495.75047144
2021-01-14 03:00:00,2021-01-14 03:00:00,294641.27475177
2021-01-14 04:00:00,2021-01-14 04:00:00,342936.92532785
2021-01-14 05:00:00,2021-01-14 05:00:00,283568.80268177
2021-01-14 06:00:00,2021-01-14 06:00:00,315372.4911103
2021-01-14 07:00:00,2021-01-14 07:00:00,317560.41063895
2021-01-14 08:00:00,2021-01-14 08:00:00,299362.16903925
2021-01-14 09:00:00,2021-01-14 09:00:00,321190.41183277
2021-01-14 10:00:00,2021-01-14 10:00:00,323849.52392014
2021-01-14 11:00:00,2021-01-14 11:00:00,303172.36948184
2021-01-14 12:00:00,2021-01-14 12:00:00,325532.90242529
2021-01-14 13:00:00,2021-01-14 13:00:00,309409.73854566
2021-01-14 14:00:00,2021-01-14 14:00:00,307574.04425615
2021-01-14 15:00:00,2021-01-14 15:00:00,305223.68814889
2021-01-14 16:00:00,2021-01-14 16:00:00,324159.0127742
2021-01-14 17:00:00,2021-01-14 17:00:00,325691.43011988
2021-01-14 18:00:00,2021-01-14 18:00:00,307062.15712616
2021-01-14 19:00:00,2021-01-14 19:00:00,288500.72895825
2021-01-14 20:00:00,2021-01-14 20:00:00,324391.27439483
2021-01-14 21:00:00,2021-01-14 21:00:00,289842.51228732
2021-01-14 22:00:00,2021-01-14 22:00:00,309091.82355999
2021-01-14 23:00:00,2021-01-14 23:00:00,290456.32702436
2021-01-15 00:00:00,2021-01-15 00:00:00,317542.92680988
2021-01-15 01:00:00,2021-01-15 01:00:00,274262.8411332
2021-01-15 02:00:00,2021-01-15 02:00:00,291027.56267429
2021-01-15 03:00:00,2021-01-15 03:00:00,312946.80835254
2021-01-15 04:00:00,2021-01-15 04:00:00,304902.59228907
2021-01-15 05:00:00,2021-01-15 05:00:00,307138.46307726
2021-01-15 06:00:00,2021-01-15 06:00:00,330575.10056494
2021-01-15 07:00:00,2021-01-15 07:00:00,313046.50818968
2021-01-15 08:00:00,2021-01-15 08:00:00,314676.25843837
2021-01-15 09:00:00,2021-01-15 09:00:00,306413.68393954
2021-01-15 10:00:00,2021-01-15 10:00:00,312433.36590637
2021-01-15 11:00:00,2021-01-15 11:00:00,319540.4647965
2021-01-15 12:00:00,2021-01-15 12:00:00,298041.02257442
2021-01-15 13:00:00,2021-01-15 13:00:00,302591.37862056
2021-01-15 14:00:00,2021-01-15 14:00:00,305459.00449312
2021-01-15 15:00:00,2021-01-15 15:00:00,341066.72308831
2021-01-15 16:00:00,2021-01-15 16:00:00,337017.45667618
2021-01-15 17:00:00,2021-01-15 17:00:00,335275.70584087
2021-01-15 18:00:00,2021-01-15 18:00:00,331586.20811342
2021-01-15 19:00:00,2021-01-15 19:00:00,294787.51850089
2021-01-15 20:00:00,2021-01-15 20:00:00,323657.53671324
2021-01-15 21:00:00,2021-01-15 21:00:00,304511.89959302
2021-01-15 22:00:00,2021-01-15 22:00:00,319822.37212424
2021-01-15 23:00:00,2021-01-15 23:00:00,331332.48937608
2021-01-16 00:00:00,2021-01-16 00:00:00,352246.55266247
2021-01-16 01:00:00,2021-01-16 01:00:00,317510.28398513
2021-01-16 02:00:00,2021-01-16 02:00:00,341399.15507541
2021-01-16 03:00:00,2021-01-16 03:00:00,321544.54852631
2021-01-16 04:00:00,2021-01-16 04:00:00,355948.460449
2021-01-16 05:00:00,2021-01-16 05:00:00,340988.29927952
2021-01-16 06:00:00,2021-01-16 06:00:00,320511.33886407
2021-01-16 07:00:00,2021-01-16 07:00:00,288980.28004622
2021-01-16 08:00:00,2021-01-16 08:00:00,351800.20453511
2021-01-16 09:00:00,2021-01-16 09:00:00,276031.77323439
2021-01-16 10:00:00,2021-01-16 10:00:00,316415.58853543
2021-01-16 11:00:00,2021-01-16 11:00:00,318831.21390086
2021-01-16 12:00:00,2021-01-16 12:00:00,312348.75182663
2021-01-16 13:00:00,2021-01-16 13:00:00,276377.48042897
2021-01-16 14:00:00,2021-01-16 14:00:00,308652.09217045
2021-01-16 15:00:00,2021-01-16 15:00:00,306043.78070775
2021-01-16 16:00:00,2021-01-16 16:00:00,324427.44230029
2021-01-16 17:00:00,2021-01-16 17:00:00,301158.68514995
2021-01-16 18:00:00,2021-01-16 18:00:00,323040.51260798
2021-01-16 19:00:00,2021-01-16 19:00:00,301217.47281801
2021-01-16 20:00:00,2021-01-16 20:00:00,350779.08428136
2021-01-16 21:00:00,2021-01-16 21:00:00,321956.94754413
2021-01-16 22:00:00,2021-01-16 22:00:00,315149.93309231
2021-01-16 23:00:00,2021-01-16 23:00:00,320592.83172794
2021-01-17 00:00:00,2021-01-17 00:00:00,272179.08371892
2021-01-17 01:00:00,2021-01-17 01:00:00,305225.34596298
2021-01-17 02:00:00,2021-01-17 02:00:00,310201.74264447
2021-01-17 03:00:00,2021-01-17 03:00:00,306707.79850157
2021-01-17 04:00:00,2021-01-17 04:00:00,335691.86471055
2021-01-17 05:00:00,2021-01-17 05:00:00,313633.88322036
2021-01-17 06:00:00,2021-01-17 06:00:00,302913.71160081
2021-01-17 07:00:00,2021-01-17 07:00:00,304851.22189628
2021-01-17 08:00:00,2021-01-17 08:00:00,317996.76855719
2021-01-17 09:00:00,2021-01-17 09:00:00,324287.07515653
2021-01-17 10:00:00,2021-01-17 10:00:00,291746.8920555
2021-01-17 11:00:00,2021-01-17 11:00:00,289712.13933113
2021-01-17 12:00:00,2021-01-17 12:00:00,319530.56261844
2021-01-17 13:00:00,2021-01-17 13:00:00,310485.0022397
2021-01-17 14:00:00,2021-01-17 14:00:00,304379.32727896
2021-01-17 15:00:00,2021-01-17 15:00:00,292265.12045157
2021-01-17 16:00:00,2021-01-17 16:00:00,321911.85403717
2021-01-17 17:00:00,2021-01-17 17:00:00,319059.92152679
2021-01-17 18:00:00,2021-01-17 18:00:00,323623.48617987
2021-01-17 19:00:00,2021-01-17 19:00:00,308789.73356672
2021-01-17 20:00:00,2021-01-17 20:00:00,319498.21818499
2021-01-17 21:00:00,2021-01-17 21:00:00,323405.79790223
2021-01-17 22:00:00,2021-01-17 22:00:00,335064.22101998
2021-01-17 23:00:00,2021-01-17 23:00:00,316814.83122602
2021-01-18 00:00:00,2021-01-18 00:00:00,308604.11746038
2021-01-18 01:00:00,2021-01-18 01:00:00,322332.83823217
2021-01-18 02:00:00,2021-01-18 02:00:00,312813.99834948
2021-01-18 03:00:00,2021-01-18 03:00:00,319164.65976234
2021-01-18 04:00:00,2021-01-18 04:00:00,277116.53596325
2021-01-18 05:00:00,2021-01-18 05:00:00,340025.68674305
2021-01-18 06:00:00,2021-01-18 06:00:00,318218.231194
2021-01-18 07:00:00,2021-01-18 07:00:00,333688.91528206
2021-01-18 08:00:00,2021-01-18 08:00:00,284594.19185059
2021-01-18 09:00:00,2021-01-18 09:00:00,305831.70705631
2021-01-18 10:00:00,2021-01-18 10:00:00,337550.10345945
2021-01-18 11:00:00,2021-01-18 11:00:00,320231.9575236
2021-01-18 12:00:00,2021-01-18 12:00:00,306018.57856121
2021-01-18 13:00:00,2021-01-18 13:00:00,330480.55620142
2021-01-18 14:00:00,2021-01-18 14:00:00,295935.8630936
